route_id,route_shor,route_long,route_desc,route_type,trip_id,trip_heads,trip_short,direction_,service_id,agency_id,route_colo,route_text,wheelchair,headway_se,UID,O_TERMINAL,O_AREA,D_AREA,TRIP_ASOD,VEH_ID,AC,DIGI_DATE,DIGI_SPE,LEN_KM,DIGI_NOTES,ASSIGN_ID,H3RES5_IDX,RANKING,INST_NUM,FARE_Q219,STD_FARE
P_O_14_CA174,CA174,Abboud-Roxy,,3,P_O_14_CA174_O,Roxy,Abboud-Roxy,0,Ground_Daily,P_O_14,,,0,1642.000000000000000,P_O_14_NA_Abboud_Roxy_0_0_1_U9,Abboud,SL,SL,,microbus_15,0,2019-06-17 18:36:04,EG,8.935486124121953,VLD,P_O_14_NA_Abboud_Roxy_0_0_1_U9,,,2,3.00,4.00
CTA_1006,1006,Hadaba Wosta (Moqattam)-Mazallat,,3,CTA_1006_O,Mazallat,Hadaba Wosta (Moqattam)-Mazallat,0,Ground_Daily,CTA,,,0,6778.000000000000000,CTA_1006_Mazallat_Moqattam_1_2_2_U7,Hadaba Wosta (Moqattam),MO,MO,,bus,0,2019-06-27 15:40:14,EG,33.006095718275176,VLD,CTA_1006_Mazallat_Moqattam_1_2_2_U7,,,2,4.00,4.00
P_O_14_CA114,CA114,Abbasseya-Manshiyat Nasser,,3,P_O_14_CA114_O,Manshiyat Nasser,Abbasseya-Manshiyat Nasser,0,Ground_Daily,P_O_14,,,0,2157.000000000000000,P_O_14_NA_Abbasseya_Manshyat Nasser_0_3_2_U6,Abbasseya,WY,WY,,microbus_15,0,2019-06-17 12:00:46,EG,7.628363795533892,VLD,P_O_14_NA_Abbasseya_Manshyat Nasser_0_3_2_U6,,,3,2.00,2.50
CTA_1153,1153,Abd Al Moneim Riad-Helwan Public Club,,3,CTA_1153_O,Helwan Public Club,Abd Al Moneim Riad-Helwan Public Club,0,Ground_Daily,CTA,,,1,7350.000000000000000,CTA_1153_Abd Al Moneim Riad_Helwan_0_2_1_U17,Abd Al Moneim Riad,QS,QS,,bus,0,2019-05-22 11:58:16,EG,33.983366644413117,VLD,CTA_1153_Abd Al Moneim Riad_Helwan_0_2_1_U17,,,2,3.00,3.00
COOP_IG047,IG047,Mazallat-Qalyoub,,3,COOP_IG047_R,Qalyoub,Mazallat-Qalyoub,1,Ground_Daily,COOP,,,0,748.000000000000000,COOP_NA_Mazallat_Qalyub_0_2_1_U1,Mazallat,SL,SL,,other,0,2019-06-23 16:47:26,EG,14.122184684485648,VLD,COOP_NA_Mazallat_Qalyub_0_2_1_U1,,,1,2.00,2.00
CTA_407,407,Ahmed Helmy-Asmarrat,,3,CTA_407_R,Ahmed Helmy,Asmarrat-Ahmed Helmy,1,Ground_Daily,CTA,,,0,5091.000000000000000,CTA_407_Ahmed Helmy_Moqattam_1_5_1_U19,Asmarrat,MO,MO,,bus,0,1562669624304,AM,25.985608077983525,VLD,CTA_407_Ahmed Helmy_Moqattam_1_5_1_U19,,,2,3.00,3.00
CTA_M_41,41,Attaba-Masaken Othman (Ezbet El Nakhl),,3,CTA_M_41_O,Masaken Othman (Ezbet El Nakhl),Attaba-Masaken Othman (Ezbet El Nakhl),0,Ground_Daily,CTA_M,,,0,7059.000000000000000,CTA_M_41_Ataba_Masaken Othman (Ezbet Al Nakhl)_0_0_1_U12,Attaba,MK,MK,,minibus,0,2019-06-13 16:36:36,EG,18.904891958246360,VLD,CTA_M_41_Ataba_Masaken Othman (Ezbet Al Nakhl)_0_0_1_U12,,,2,4.00,4.00
P_O_14_CA107,CA107,Gesr El Suez (Garage)-Mazlaqan Ain Shams,,3,P_O_14_CA107_R,Gesr El Suez (Garage),Mazlaqan Ain Shams-Gesr El Suez (Garage),1,Ground_Daily,P_O_14,,,0,620.000000000000000,P_O_14_NA_El Nozha El Gedeeda_Zahraa Ain Shams_1_0_1_U12,Mazlaqan Ain Shams,MR,MR,,microbus_15,0,2019-05-30 12:39:33,,6.258739343496091,ODM,P_O_14_NA_El Nozha El Gedeeda_Zahraa Ain Shams_1_0_1_U12,,,1,3.00,3.00
P_O_14_CA090,CA090,Gesr El Suez (Garage)-Masaken Sheraton,,3,P_O_14_CA090_O,Gesr El Suez (Garage),Masaken Sheraton-Gesr El Suez (Garage),0,Ground_Daily,P_O_14,,,0,1121.000000000000000,P_O_14_NA_El Nozha (Garage)_Masaken Sheraton_1_2_1_U9,Masaken Sheraton,HL,HL,,microbus_15,0,2019-06-17 12:41:11,EG,4.853838050192213,VLD,P_O_14_NA_El Nozha (Garage)_Masaken Sheraton_1_2_1_U9,,,2,2.50,2.50
P_O_14_CA008,CA008,Al Sayeda Aisha-Ramses,,3,P_O_14_CA008_R,Al Sayeda Aisha,Ramses-Al Sayeda Aisha,1,Ground_Daily,P_O_14,,,0,1626.000000000000000,P_O_14_NA_Al Sayeda Aisha_Ramses_1_0_2_U13,Ramses,AZ,AZ,,microbus_15,0,2019-05-20 10:41:23,EG,5.677832316455208,VLD,P_O_14_NA_Al Sayeda Aisha_Ramses_1_0_2_U13,,,3,2.00,2.50
P_O_14_CA099,CA099,Kafr Al Shurafa-New Marg,,3,P_O_14_CA099_O,Kafr Al Shurafa,New Marg-Kafr Al Shurafa,0,Ground_Daily,P_O_14,,,0,1252.000000000000000,P_O_14_NA_Al Marg_Mohagreen (Ezbet Al Nakhl)_0_0_1_U12,New Marg,MR,MR,,,0,2019-06-16 19:28:26,EG,5.133788455718970,ODM,P_O_14_NA_Al Marg_Mohagreen (Ezbet Al Nakhl)_0_0_1_U12,,,1,3.00,3.00
P_O_14_CA037,CA037,Alf Maskan-Korba,,3,P_O_14_CA037_O,Korba,Alf Maskan-Korba,0,Ground_Daily,P_O_14,,,0,879.000000000000000,P_O_14_NA_Alf Maskan_Korba District_0_0_1_U12,Alf Maskan,HL,HL,,microbus_15,0,2019-06-27 19:05:44,EG,5.679129270239681,VLD,P_O_14_NA_Alf Maskan_Korba District_0_0_1_U12,,,1,3.00,3.00
P_O_14_CA041,CA041,Abd Al Moneim Riad-Arab Maadi,,3,P_O_14_CA041_O,Arab Maadi,Abd Al Moneim Riad-Arab Maadi,0,Ground_Daily,P_O_14,,,0,817.000000000000000,P_O_14_NA_Arab Maadi_Tahrir_1_1_1_U5,Abd Al Moneim Riad,QS,QS,,microbus_15,0,2019-05-13 12:54:00,EG,16.704561564760045,VLD,P_O_14_NA_Arab Maadi_Tahrir_1_1_1_U5,,,3,3.75,3.75
P_O_14_GZ019,GZ019,Bohooth-Madinat Al Talaba,,3,P_O_14_GZ019_R,Bohooth,Madinat Al Talaba-Bohooth,1,Ground_Daily,P_O_14,,,0,270.000000000000000,P_O_14_NA_Bohooth_Madinat Al Talaba_1_0_1_U12,Madinat Al Talaba,AG,AG,,microbus_15,0,2019-07-15 15:57:05,EG,5.955187894486518,VLD,P_O_14_NA_Bohooth_Madinat Al Talaba_1_0_1_U12,,,1,3.00,3.00
CTA_30,30,Awwel Al Eshreen (Zenin)-Gesr El Suez (Garage),,3,CTA_30_R,Gesr El Suez (Garage),Awwel Al Eshreen (Zenin)-Gesr El Suez (Garage),1,Ground_Daily,CTA,,,0,9886.000000000000000,CTA_30_El Nozha (Garage)_Zaneen_1_0_2_U6,Awwel Al Eshreen (Zenin),DK,DK,,microbus_15,0,2019-07-01 19:15:23,EG,27.436598356651370,VLD,CTA_30_El Nozha (Garage)_Zaneen_1_0_2_U6,,,1,4.00,4.00
CTA_M_119,119,Bashtil-Masaken Zainhom,,3,CTA_M_119_O,Bashtil,Masaken Zainhom-Bashtil,0,Ground_Daily,CTA_M,,,0,4797.000000000000000,CTA_M_119_Bashtil_Masaken Zainhom_1_1_1_U3,Masaken Zainhom,SY,SY,,minibus,0,2019-06-13 16:12:10,EG,20.998999312476816,VLD,CTA_M_119_Bashtil_Masaken Zainhom_1_1_1_U3,,,2,4.00,4.00
P_O_14_IG018,IG018,Abd Al Moneim Riad-Moassasa,,3,P_O_14_IG018_O,Moassasa,Abd Al Moneim Riad-Moassasa,0,Ground_Daily,P_O_14,,,0,406.000000000000000,P_O_14_NA_Abd Al Moneim Riad_Al Moassasa_0_2_1_U4,Abd Al Moneim Riad,QS,QS,,microbus_15,0,1561309551742,Daif,10.537381668703054,VLD,P_O_14_NA_Abd Al Moneim Riad_Al Moassasa_0_2_1_U4,,,3,2.25,2.25
CTA_555,555,Koleyet Al Banat (Azhar University)-Moneeb,,3,CTA_555_O,Moneeb,Koleyet Al Banat (Azhar University)-Moneeb,0,Ground_Daily,CTA,,,1,8845.000000000000000,CTA_555_Moneeb_Koleyet Al Banat (Azhar University)_1_3_1_U19,Koleyet Al Banat (Azhar University),NS,NS,,bus,0,2019-06-27 13:08:29,EG,27.590221277204201,VLD,CTA_555_Moneeb_Koleyet Al Banat (Azhar University)_1_3_1_U19,,,2,3.00,3.00
CTA_1021,1021,8th District (Nasr City)-Imbaba,,3,CTA_1021_R,8th District (Nasr City),Imbaba-8th District (Nasr City),1,Ground_Daily,CTA,,,0,10800.000000000000000,CTA_1021_8th District (Nasr City)_Imbaba_1_0_2_U7,Imbaba,IM,IM,,bus,0,1560955899446,EG,29.487706970419314,VLD,CTA_1021_8th District (Nasr City)_Imbaba_1_0_2_U7,,,3,3.00,3.00
CTA_1023,1023,Ahmed Helmy-Badr,,3,CTA_1023_O,Badr,Ahmed Helmy-Badr,0,Ground_Daily,CTA,,,0,967.000000000000000,CTA_1023_Ahmed Helmy_Badr_0_2_2_U8,Ahmed Helmy,SH,SH,,bus,0,2019-06-11 13:38:17,EG,66.609756498554361,VLD,CTA_1023_Ahmed Helmy_Badr_0_2_2_U8,,,2,5.00,5.00
CTA_926-1126,926-1126,Al Toub Al Ramly-Bulaq Al Dakrur,,3,CTA_926-1126_O,Bulaq Al Dakrur,Al Toub Al Ramly-Bulaq Al Dakrur,0,Ground_Daily,CTA,,,0,6453.000000000000000,CTA_1126_Al Toub Al Ramly_Bulak Dakrur_0_2_2_U18,Al Toub Al Ramly,NS,NS,,bus,0,2019-06-25 12:46:12,EG,29.189728133134523,VLD,CTA_1126_Al Toub Al Ramly_Bulak Dakrur_0_2_2_U18,,,3,3.00,3.00
P_O_14_CA154,CA154,10th of Ramadan Station (Asher Men Ramadan)-Ramses,,3,P_O_14_CA154_R,Ramses,10th of Ramadan Station (Asher Men Ramadan)-Ramses,1,Ground_Daily,P_O_14,,,0,5341.000000000000000,P_O_14_NA_Nahda City_Ramses_0_0_1_U9,10th of Ramadan Station (Asher Men Ramadan),SA,SA,,microbus_15,0,1561048668866,AM,25.703317311439939,VLD,P_O_14_NA_Nahda City_Ramses_0_0_1_U9,,,3,5.00,5.00
P_O_14_IG037,IG037,Al Warraq-Ramses,,3,P_O_14_IG037_O,Ramses,Al Warraq-Ramses,0,Ground_Daily,P_O_14,,,0,3658.000000000000000,P_O_14_NA_Al Warraq_Ramses_0_3_1_U4,Al Warraq,WQ,WQ,,microbus_15,0,2019-06-12 17:26:27,EG,8.587827521718786,VLD,P_O_14_NA_Al Warraq_Ramses_0_3_1_U4,,,5,3.00,3.00
CTA_92-1050,92-1050,Hegaz Square-Imbaba,,3,CTA_92-1050_R,Hegaz Square,Imbaba-Hegaz Square,1,Ground_Daily,CTA,,,0,5233.000000000000000,CTA_92_Al Hegaz Square_Imbaba_1_0_1_U3,Imbaba,IM,IM,,bus,0,2019-05-08 16:42:06,EG,24.937137262069019,VLD,CTA_92_Al Hegaz Square_Imbaba_1_0_1_U3,,,3,3.00,3.00
CTA_1138,1138,Cairo Airport-Mazallat,,3,CTA_1138_O,Mazallat,Cairo Airport-Mazallat,0,Ground_Daily,CTA,,,0,2961.000000000000000,CTA_1138_Cairo Airport_Mazallat_0_0_1_U1,Cairo Airport,HL,HL,,bus,0,1561035477401,EG,27.404775612140348,VLD,CTA_1138_Cairo Airport_Mazallat_0_0_1_U1,,,2,,3.00
CTA_1142,1142,Asmarrat-Athar Al Naby,,3,CTA_1142_R,Asmarrat,Athar Al Naby-Asmarrat,1,Ground_Daily,CTA,,,0,3154.000000000000000,CTA_1142_Athar Al Naby_Moqattam_0_0_2_U6,Athar Al Naby,MQ,MQ,,bus,0,2019-07-03 15:00:40,AM,31.403700238668176,VLD,CTA_1142_Athar Al Naby_Moqattam_0_0_2_U6,,,2,3.00,3.00
COOP_IG070,IG070,Attaba-Om Bayoumi,,3,COOP_IG070_O,Om Bayoumi,Attaba-Om Bayoumi,0,Ground_Daily,COOP,,,0,3204.000000000000000,COOP_NA_Ataba_Om Bayoumi_0_0_1_U11,Attaba,MK,MK,,minibus,0,2019-06-11 13:16:51,EG,13.682549446800872,VLD,COOP_NA_Ataba_Om Bayoumi_0_0_1_U11,,,3,3.00,3.00
P_O_14_GZ012,GZ012,Haram Marioteya-Moneeb,,3,P_O_14_GZ012_O,Moneeb,Haram Marioteya-Moneeb,0,Ground_Daily,P_O_14,,,0,2008.000000000000000,P_O_14_NA_Haram Marioteya_Moneeb_0_0_1_U16,Haram Marioteya,OM,OM,,microbus_15,0,2019-05-13 12:59:28,EG,9.881203861174184,VLD,P_O_14_NA_Haram Marioteya_Moneeb_0_0_1_U16,,,3,3.00,3.00
CTA_999-1055,999-1055,Ahmed Helmy-New Marg,,3,CTA_999-1055_O,New Marg,Ahmed Helmy-New Marg,0,Ground_Daily,CTA,,,0,6717.000000000000000,CTA_999_New Marg_Ramses_1_0_2_U18,Ahmed Helmy,SH,SH,,bus,0,2019-05-08 16:46:52,EG,25.038458219797029,VLD,CTA_999_New Marg_Ramses_1_0_2_U18,,,2,3.00,3.00
CTA_1145,1145,Mazallat-Tagneed (Hadabet Al Haram),,3,CTA_1145_R,Tagneed (Hadabet Al Haram),Mazallat-Tagneed (Hadabet Al Haram),1,Ground_Daily,CTA,,,0,6965.000000000000000,CTA_1145_Mazallat_Tagneed (Hadabet Al Haram)_0_4_1_U16,Mazallat,SL,SL,,bus,0,2019-05-20 12:36:27,EG,29.609756714041946,VLD,CTA_1145_Mazallat_Tagneed (Hadabet Al Haram)_0_4_1_U16,,,2,3.00,3.00
CTA_945-1082,945-1082,Amr Ibn El Aas-Masaken Ain Shams,,3,CTA_945-1082_O,Masaken Ain Shams,Amr Ibn El Aas-Masaken Ain Shams,0,Ground_Daily,CTA,,,0,1935.000000000000000,CTA_1082_Amr Ibn El Aas_Masaken Ain Shams_0_3_1_U11,Amr Ibn El Aas,MQ,MQ,,bus,0,2019-07-22 11:56:37,EG,30.001126211506701,VLD,CTA_1082_Amr Ibn El Aas_Masaken Ain Shams_0_3_1_U11,,,1,5.00,5.00
P_O_14_IG023,IG023,Awwel Makram Ebeid-Haram Mashaal,,3,P_O_14_IG023_O,Awwel Makram Ebeid,Haram Mashaal-Awwel Makram Ebeid,0,Ground_Daily,P_O_14,,,0,2972.000000000000000,P_O_14_NA_Awwal Makram Ebeid_Haram Mashaal_1_1_2_U7,Haram Mashaal,AH,AH,,microbus_15,0,2019-05-13 12:55:45,EG,36.257476769684118,VLD,P_O_14_NA_Awwal Makram Ebeid_Haram Mashaal_1_1_2_U7,,,2,7.00,7.00
CTA_1002,1002,Masaken Ain Shams-Matbaa,,3,CTA_1002_O,Masaken Ain Shams,Matbaa-Masaken Ain Shams,0,Ground_Daily,CTA,,,0,1644.000000000000000,CTA_1002_Al Matbaa_Masaken Ain Shams_0_1_1_U5,Matbaa,MA,MA,,bus,0,2019-05-20 11:57:40,EG,37.057156652923467,VLD,CTA_1002_Al Matbaa_Masaken Ain Shams_0_1_1_U5,,,2,4.00,4.00
P_O_14_IG081,IG081,Mazghuna-Tibeen,,3,P_O_14_IG081_R,Tibeen,Mazghuna-Tibeen,1,Ground_Daily,P_O_14,,,0,2509.000000000000000,P_O_14_NA_Al Tibeen_Mazghuna_1_0_1_U17,Mazghuna,BR,BR,,microbus_15,0,1563186590876,AM,9.994657717826490,VLD,P_O_14_NA_Al Tibeen_Mazghuna_1_0_1_U17,,,2,3.00,3.00
P_O_14_CA173,CA173,Fayda Kamel-Maadi Metro,,3,P_O_14_CA173_R,Fayda Kamel,Maadi Metro-Fayda Kamel,1,Ground_Daily,P_O_14,,,0,423.000000000000000,P_O_14_NA_Fayda Kamel_Maadi Metro_1_1_2_U13,Maadi Metro,MA,MA,,microbus_15,0,1563189393819,Daif,2.515826464490975,VLD,P_O_14_NA_Fayda Kamel_Maadi Metro_1_1_2_U13,,,1,1.00,1.00
CTA_910,910,Imbaba-Matbaa,,3,CTA_910_R,Matbaa,Imbaba-Matbaa,1,Ground_Daily,CTA,,,0,6283.000000000000000,CTA_910_Al Matbaa_Imbaba_1_1_2_U13,Imbaba,IM,IM,,bus,0,2019-05-12 13:48:28,EG,25.931214223370390,VLD,CTA_910_Al Matbaa_Imbaba_1_1_2_U13,,,1,3.00,3.00
P_O_14_CA155,CA155,Koleyet Al Banat (Azhar University)-Ramses,,3,P_O_14_CA155_R,Ramses,Koleyet Al Banat (Azhar University)-Ramses,1,Ground_Daily,P_O_14,,,0,1466.000000000000000,P_O_14_NA_Koleyet Al Banat (Azhar University)_Ramses_0_0_2_U7,Koleyet Al Banat (Azhar University),NS,NS,,microbus_15,0,2019-06-20 11:47:41,,12.376214653605075,VLD,P_O_14_NA_Koleyet Al Banat (Azhar University)_Ramses_0_0_2_U7,,,1,4.00,4.00
CTA_203,203,Bulaq Al Dakrur-Om Bayoumi,,3,CTA_203_R,Bulaq Al Dakrur,Om Bayoumi-Bulaq Al Dakrur,1,Ground_Daily,CTA,,,0,7810.000000000000000,CTA_203_Bulak Dakrur_Om Bayoumi_1_9_1_U11,Om Bayoumi,QL,QL,,bus,0,2019-07-01 19:09:36,EG,19.642738347198655,VLD,CTA_203_Bulak Dakrur_Om Bayoumi_1_9_1_U11,,,2,3.00,3.00
CTA_815,815,Bashtil-Darassa,,3,CTA_815_R,Darassa,Bashtil-Darassa,1,Ground_Daily,CTA,,,0,3079.000000000000000,CTA_815_Bashtil_Darassa_0_0_2_U14,Bashtil,WQ,WQ,,bus,0,2019-06-23 11:52:42,EG,20.513313718290867,VLD,CTA_815_Bashtil_Darassa_0_0_2_U14,,,3,3.00,3.00
CTA_M_121,121,Bulaq Al Dakrur-Kilo 4.5,,3,CTA_M_121_R,Bulaq Al Dakrur,Kilo 4.5-Bulaq Al Dakrur,1,Ground_Daily,CTA_M,,,0,3777.000000000000000,CTA_M_121_Bulak Dakrur_Kilo 4.5_1_2_2_U7,Kilo 4.5,HL,HL,,minibus,0,2019-05-20 13:43:08,EG,29.694377156078737,VLD,CTA_M_121_Bulak Dakrur_Kilo 4.5_1_2_2_U7,,,4,4.00,4.00
P_O_14_IG059,IG059,Ramses-Warraq Al Arab,,3,P_O_14_IG059_R,Ramses,Warraq Al Arab-Ramses,1,Ground_Daily,P_O_14,,,0,437.000000000000000,P_O_14_NA_Ramses_Warraq Al Arab_1_3_2_U14,Warraq Al Arab,IM,IM,,microbus_15,0,2019-07-07 14:39:25,EG,7.209531111685096,VLD,P_O_14_NA_Ramses_Warraq Al Arab_1_3_2_U14,,,5,3.00,3.00
P_O_14_IG033,IG033,Haram Marioteya-Zahraa Madinet Nasr,,3,P_O_14_IG033_O,Zahraa Madinet Nasr,Haram Marioteya-Zahraa Madinet Nasr,0,Ground_Daily,P_O_14,,,0,4376.000000000000000,P_O_14_NA_Marioteyya Ring Road_Zahraa Madinet Nasr_0_2_2_U13,Haram Marioteya,OM,OM,,microbus_15,0,2019-06-20 12:18:56,,38.499112810402281,VLD,P_O_14_NA_Marioteyya Ring Road_Zahraa Madinet Nasr_0_2_2_U13,,,5,8.00,8.00
CTA_1146,1146,Ibrahim Bek-Masaken Sheraton,,3,CTA_1146_R,Masaken Sheraton,Ibrahim Bek-Masaken Sheraton,1,Ground_Daily,CTA,,,0,5358.000000000000000,CTA_1146_Ibrahim Bek_Masaken Sheraton_0_2_1_U11,Ibrahim Bek,SK,SK,,bus,0,2019-06-09 18:00:21,EG,19.378387446889739,VLD,CTA_1146_Ibrahim Bek_Masaken Sheraton_0_2_1_U11,,,3,3.00,3.00
P_O_14_IG050,IG050,Ramses-Remaya Square,,3,P_O_14_IG050_O,Ramses,Remaya Square-Ramses,0,Ground_Daily,P_O_14,,,0,192.000000000000000,P_O_14_NA_Al Qolali_Al Remaya Square_1_2_2_U7,Remaya Square,AH,AH,,microbus_15,0,1561308376958,Daif,28.252468249053944,VLD,P_O_14_NA_Al Qolali_Al Remaya Square_1_2_2_U7,,,1,4.00,4.00
P_O_14_IG027,IG027,10th District (Nasr City)-Moneeb,,3,P_O_14_IG027_O,Moneeb,10th District (Nasr City)-Moneeb,0,Ground_Daily,P_O_14,,,0,3442.000000000000000,P_O_14_NA_10th District (Nasr City)_Moneeb_0_5_2_U13,10th District (Nasr City),NS,NS,,microbus_15,0,2019-06-26 19:25:16,EG,27.199751640699340,VLD,P_O_14_NA_10th District (Nasr City)_Moneeb_0_5_2_U13,,,7,6.00,6.00
CTA_531,531,Attaba-Om Bayoumi,,3,CTA_531_O,Om Bayoumi,Attaba-Om Bayoumi,0,Ground_Daily,CTA,,,0,14807.000000000000000,CTA_531_Ataba_Om Bayoumi_0_4_2_U15,Attaba,MK,MK,,bus,0,2019-06-18 15:00:32,EG,15.494678720317710,VLD,CTA_531_Ataba_Om Bayoumi_0_4_2_U15,,,3,3.00,3.00
CTA_306,306,Amiriya-Giza Square,,3,CTA_306_O,Giza Square,Amiriya-Giza Square,0,Ground_Daily,CTA,,,0,629.000000000000000,CTA_306_Al Amiriya_Giza Square_0_2_1_U12,Amiriya,AM,AM,,bus,0,1560877329083,EG,19.850062921256626,VLD,CTA_306_Al Amiriya_Giza Square_0_2_1_U12,,,1,3.00,3.00
CTA_701-1037,701-1037,Abbasseya-Matbaa,,3,CTA_701-1037_O,Abbasseya,Matbaa-Abbasseya,0,Ground_Daily,CTA,,,0,9520.000000000000000,CTA_701_Abbasseya_Al Matbaa_1_5_1_U1,Matbaa,MA,MA,,bus,0,2019-06-19 18:02:54,EG,23.032054125435263,VLD,CTA_701_Abbasseya_Al Matbaa_1_5_1_U1,,,3,3.00,3.00
CTA_M_42,42,Darassa-Gesr El Suez (Garage),,3,CTA_M_42_O,Gesr El Suez (Garage),Darassa-Gesr El Suez (Garage),0,Ground_Daily,CTA_M,,,0,2224.000000000000000,CTA_M_42_Darassa_Isbiko_0_2_1_U4,Darassa,GM,GM,,minibus,0,2019-06-03 15:37:19,EG,17.135604018094252,ODM,CTA_M_42_Darassa_Isbiko_0_2_1_U4,,,1,4.00,5.00
CTA_803-1105,803-1105,Omraneyya-Qism El Hadayek,,3,CTA_803-1105_R,Qism El Hadayek,Omraneyya-Qism El Hadayek,1,Ground_Daily,CTA,,,0,8270.000000000000000,CTA_1105_Al Omraneyya_Qism El Hadayek_0_4_1_U3,Omraneyya,OM,OM,,bus,0,2019-06-16 10:07:25,EG,26.713754529547302,VLD,CTA_1105_Al Omraneyya_Qism El Hadayek_0_4_1_U3,,,9,3.00,3.00
CTA_970-1051,970-1051,Cairo Airport-Moassasa,,3,CTA_970-1051_O,Moassasa,Cairo Airport-Moassasa,0,Ground_Daily,CTA,,,0,7733.000000000000000,CTA_1051_Cairo Airport_Shubra Al Kheima_0_0_1_U11,Cairo Airport,HL,HL,,bus,0,2019-05-13 10:24:36,EG,28.837291784541399,VLD,CTA_1051_Cairo Airport_Shubra Al Kheima_0_0_1_U11,,,2,,3.00
P_O_14_CA171,CA171,Basateen-Maadi Metro,,3,P_O_14_CA171_O,Maadi Metro,Basateen-Maadi Metro,0,Ground_Daily,P_O_14,,,0,390.000000000000000,P_O_14_NA_Basateen_Maadi Metro_0_1_1_U5,Basateen,MA,MA,,microbus_15,0,1563128578439,EG,5.864096500909025,VLD,P_O_14_NA_Basateen_Maadi Metro_0_1_1_U5,,,2,2.25,2.25
P_O_14_GZ004,GZ004,Haram Mashaal-Moneeb,,3,P_O_14_GZ004_R,Haram Mashaal,Moneeb-Haram Mashaal,1,Ground_Daily,P_O_14,,,0,675.000000000000000,P_O_14_NA_Haram Mashaal_Moneeb_1_4_1_U16,Moneeb,GZ,GZ,,microbus_15,0,2019-05-29 13:26:25,EG,13.817732134754140,VLD,P_O_14_NA_Haram Mashaal_Moneeb_1_4_1_U16,,,1,3.00,3.00
COOP_IG026,IG026,10th District (Nasr City)-Qalyoub Exit,,3,COOP_IG026_O,Qalyoub Exit,10th District (Nasr City)-Qalyoub Exit,0,Ground_Daily,COOP,,,0,1442.000000000000000,COOP_NA_10th District (Nasr City)_New Marg_0_1_2_U13,10th District (Nasr City),NS,NS,,minibus,0,2019-05-09 14:35:40,EG,44.568217936154589,ODM,COOP_NA_10th District (Nasr City)_New Marg_0_1_2_U13,,,1,8.00,8.00
P_O_14_IC011,IC011,Moassasa-Obour Market,,3,P_O_14_IC011_O,Moassasa,Obour Market-Moassasa,0,Ground_Daily,P_O_14,,,0,726.000000000000000,P_O_14_NA_Al Moassasa_Obour Market_1_4_1_U1,Obour Market,OB,OB,,microbus_15,0,2019-07-03 15:34:22,EG,33.935695773896782,VLD,P_O_14_NA_Al Moassasa_Obour Market_1_4_1_U1,,,1,5.00,5.00
P_O_14_IG019,IG019,Abd Al Moneim Riad-Mostashfa St (Faisal),,3,P_O_14_IG019_R,Abd Al Moneim Riad,Mostashfa St (Faisal)-Abd Al Moneim Riad,1,Ground_Daily,P_O_14,,,0,590.000000000000000,P_O_14_NA_Abd Al Moneim Riad_Faisal_1_6_1_U1,Mostashfa St (Faisal),TL,TL,,microbus_15,0,2019-07-07 18:02:03,EG,14.072022913109755,VLD,P_O_14_NA_Abd Al Moneim Riad_Faisal_1_6_1_U1,,,2,3.50,3.50
P_O_14_CA073,CA073,Helwan-Zahraa Madinet Nasr,,3,P_O_14_CA073_O,Zahraa Madinet Nasr,Helwan-Zahraa Madinet Nasr,0,Ground_Daily,P_O_14,,,0,764.000000000000000,P_O_14_NA_Helwan_Zahraa Madinet Nasr_0_5_1_U17,Helwan,HE,HE,,microbus_15,0,2019-07-07 14:17:12,EG,44.830895734624022,VLD,P_O_14_NA_Helwan_Zahraa Madinet Nasr_0_5_1_U17,,,3,6.00,6.00
P_O_14_IG029,IG029,Al Zawya Al Hamra-Imbaba,,3,P_O_14_IG029_R,Al Zawya Al Hamra,Imbaba-Al Zawya Al Hamra,1,Ground_Daily,P_O_14,,,0,1085.000000000000000,P_O_14_NA_Al Zawya Al Hamra_Imbaba_1_6_2_U6,Imbaba,IM,IM,,microbus_15,0,2019-07-03 18:52:26,EG,11.680286776796102,VLD,P_O_14_NA_Al Zawya Al Hamra_Imbaba_1_6_2_U6,,,4,3.00,3.00
P_O_14_IG023,IG023,Awwel Makram Ebeid-Haram Mashaal,,3,P_O_14_IG023_R,Haram Mashaal,Awwel Makram Ebeid-Haram Mashaal,1,Ground_Daily,P_O_14,,,0,2972.000000000000000,P_O_14_NA_Awwal Makram Ebeid_Haram Mashaal_0_2_2_U7,Awwel Makram Ebeid,NS,NS,,microbus_15,0,2019-05-12 12:56:02,EG,35.118762535909489,VLD,P_O_14_NA_Awwal Makram Ebeid_Haram Mashaal_0_2_2_U7,,,2,7.00,7.00
P_O_14_CA091,CA091,New Marg-Zahraa Madinet Nasr,,3,P_O_14_CA091_R,New Marg,Zahraa Madinet Nasr-New Marg,1,Ground_Daily,P_O_14,,,0,3678.000000000000000,P_O_14_NA_New Marg_Zahraa Madinet Nasr_1_0_1_U17,Zahraa Madinet Nasr,NC,NC,,microbus_15,0,2019-05-06 15:26:50,EG,27.617579451153169,VLD,P_O_14_NA_New Marg_Zahraa Madinet Nasr_1_0_1_U17,,,1,0.00,
